0.23133680555555555    --->    0.6103000000000001
0.2309027777777778    --->    0.6712
0.23075810185185186    --->    0.6990999999999999
0.23061342592592593    --->    0.6690999999999999
0.23046875    --->    0.6375
0.23032407407407407    --->    0.6522
0.2298900462962963    --->    0.6259
0.22974537037037038    --->    0.6556000000000001
0.22960069444444445    --->    0.67
0.22945601851851852    --->    0.6616
0.2293113425925926    --->    0.6618999999999999
0.22887731481481483    --->    0.6431
0.2287326388888889    --->    0.6466
0.22858796296296297    --->    0.6634
0.22844328703703703    --->    0.6706
0.2282986111111111    --->    0.6825
0.22786458333333334    --->    0.6697
0.2277199074074074    --->    0.6559
0.22757523148148148    --->    0.6356
0.22743055555555555    --->    0.6372
0.22728587962962962    --->    0.6434000000000001
0.22685185185185186    --->    0.6338
0.22670717592592593    --->    0.6703
0.2265625    --->    0.6797
0.22641782407407407    --->    0.69
0.22627314814814814    --->    0.6628000000000001
0.22583912037037038    --->    0.6916
0.22569444444444445    --->    0.6990999999999999
0.22554976851851852    --->    0.67
0.2254050925925926    --->    0.6496999999999999
0.22526041666666666    --->    0.6581
0.2248263888888889    --->    0.64
0.22468171296296297    --->    0.6128
0.22453703703703703    --->    0.6247
0.2243923611111111    --->    0.5275
0.22424768518518517    --->    0.55
0.2238136574074074    --->    0.5825
0.22366898148148148    --->    0.6119
0.22352430555555555    --->    0.6041
0.2232349537037037    --->    0.6394
0.22280092592592593    --->    0.6194
0.22265625    --->    0.5966
0.22251157407407407    --->    0.6178
0.22236689814814814    --->    0.6297
0.2222222222222222    --->    0.5966
0.22178819444444445    --->    0.6265999999999999
0.22164351851851852    --->    0.6584
0.2214988425925926    --->    0.7141
0.22135416666666666    --->    0.74
0.22120949074074073    --->    0.6953
0.22077546296296297    --->    0.7047
0.22063078703703703    --->    0.6984
0.2204861111111111    --->    0.6975
0.22034143518518517    --->    0.6975
0.22019675925925927    --->    0.6872
0.21976273148148148    --->    0.7159
0.21961805555555555    --->    0.72
0.21947337962962962    --->    0.7225
0.2193287037037037    --->    0.6753
0.2191840277777778    --->    0.6866
0.21875    --->    0.6725
0.21860532407407407    --->    0.6003000000000001
0.21846064814814814    --->    0.5653
0.2183159722222222    --->    0.585
0.21773726851851852    --->    0.5603
0.2175925925925926    --->    0.575
0.21744791666666666    --->    0.6138
0.21730324074074073    --->    0.5916
0.21715856481481483    --->    0.6312
0.21672453703703703    --->    0.6015999999999999
0.2165798611111111    --->    0.66
0.21643518518518517    --->    0.6890999999999999
0.21629050925925927    --->    0.6781
0.21614583333333334    --->    0.65
0.21571180555555555    --->    0.6284000000000001
0.21556712962962962    --->    0.6265999999999999
0.2154224537037037    --->    0.5945
0.2152777777777778    --->    0.5871999999999999
0.21513310185185186    --->    0.6038
0.21469907407407407    --->    0.6284000000000001
0.21455439814814814    --->    0.6209
0.2144097222222222    --->    0.6103000000000001
0.2142650462962963    --->    0.6128
0.21412037037037038    --->    0.6544
0.2136863425925926    --->    0.6512
0.21354166666666666    --->    0.6215999999999999
0.21339699074074073    --->    0.5956
0.21325231481481483    --->    0.6225
0.2131076388888889    --->    0.5694
0.21252893518518517    --->    0.6156
0.21238425925925927    --->    0.6294
0.21223958333333334    --->    0.6334000000000001
0.2120949074074074    --->    0.5719
0.21166087962962962    --->    0.58
0.2115162037037037    --->    0.6806
0.2113715277777778    --->    0.6809000000000001
0.21122685185185186    --->    0.6675
0.21108217592592593    --->    0.7097
0.21064814814814814    --->    0.7556
0.2105034722222222    --->    0.77
0.2103587962962963    --->    0.8278
0.21021412037037038    --->    0.8369
0.21006944444444445    --->    0.8006
0.2096414448302469    --->    0.8569
0.20949676890432098    --->    0.8475
0.20935209297839505    --->    0.8853
0.20920741705246915    --->    0.975
0.20906274112654322    --->    1.0038
0.20862871334876543    --->    0.97
0.2084840374228395    --->    0.955
0.20833936149691357    --->    0.9859
0.20819468557098766    --->    0.9588
0.20805000964506173    --->    0.8601000000000001
0.20761598186728394    --->    0.8556
0.20747130594135801    --->    0.8509
0.2073266300154321    --->    0.7925
0.20718195408950618    --->    0.8438
0.20703727816358025    --->    0.8791
0.20660325038580246    --->    0.8903
0.20645857445987653    --->    0.9162
0.20631389853395063    --->    0.885
0.2061692226080247    --->    0.8569
0.20602454668209877    --->    0.8578
0.20559051890432098    --->    0.79
0.20544584297839505    --->    0.7746999999999999
0.20530116705246915    --->    0.7925
0.20515649112654322    --->    0.7984
0.2050118152006173    --->    0.8097
0.2045777874228395    --->    0.8259000000000001
0.20443311149691357    --->    0.8403
0.20428843557098766    --->    0.831
0.20414375964506173    --->    0.7691
0.20356505594135801    --->    0.7806000000000001
0.2034203800154321    --->    0.8159000000000001
0.20327570408950618    --->    0.8078
0.20313102816358025    --->    0.85
0.20298635223765432    --->    0.8288
0.20255232445987653    --->    0.8567
0.20240764853395063    --->    0.9125
0.2022629726080247    --->    0.9057999999999999
0.20211829668209877    --->    0.9328
0.20197362075617284    --->    0.885
0.20153959297839505    --->    0.8837999999999999
0.20139491705246915    --->    0.9006000000000001
0.20125024112654322    --->    0.82
0.2011055652006173    --->    0.7934
0.20096088927469136    --->    0.8051999999999999
0.20052686149691357    --->    0.7837999999999999
0.20038218557098766    --->    0.8434
0.20023750964506173    --->    0.8214
0.2000928337191358    --->    0.8639
0.19994815779320987    --->    0.8108
0.1995141300154321    --->    0.8798
0.19936945408950618    --->    0.8798
0.19922477816358025    --->    0.91
0.19908010223765432    --->    0.853
0.19850139853395063    --->    0.8825
0.1983567226080247    --->    0.8672
0.19821204668209877    --->    0.8939
0.19806737075617284    --->    0.9934000000000001
0.1979226948302469    --->    1.0902
0.19748866705246915    --->    1.0181
0.19734399112654322    --->    0.9205
0.1971993152006173    --->    1.0262
0.19705463927469136    --->    1.1075
0.19690996334876543    --->    1.1875
0.19647593557098766    --->    1.0817
0.19633125964506173    --->    1.0402
0.1961865837191358    --->    1.0092
0.19604190779320987    --->    0.9756
0.19589723186728394    --->    1.0375
0.19531852816358025    --->    1.0066
0.19517385223765432    --->    1.0483
0.1950291763117284    --->    1.0139
0.19488450038580246    --->    0.9238
0.1944504726080247    --->    0.875
0.19430579668209877    --->    0.8525
0.19416112075617284    --->    0.8188
0.1940164448302469    --->    0.8328
0.19387176890432098    --->    0.8776999999999999
0.19343774112654322    --->    0.8837999999999999
0.1932930652006173    --->    0.85
0.19314838927469136    --->    0.7990999999999999
0.19300371334876543    --->    0.87
0.1928590374228395    --->    0.7020000000000001
0.19242500964506173    --->    0.6325
0.1922803337191358    --->    0.6145
0.19213565779320987    --->    0.5722
0.19199098186728394    --->    0.5318999999999999
0.19184630594135801    --->    0.5653
0.19141227816358025    --->    0.5672
0.1911229263117284    --->    0.5775
0.19097825038580246    --->    0.5529999999999999
0.19083357445987653    --->    0.5670000000000001
0.19039954668209877    --->    0.5468999999999999
0.19025487075617284    --->    0.5347
0.1901101948302469    --->    0.5155
0.18996551890432098    --->    0.5314
0.18982084297839505    --->    0.5125
0.1893868152006173    --->    0.49229999999999996
0.18924213927469136    --->    0.4828
0.18909746334876543    --->    0.49420000000000003
0.1889527874228395    --->    0.4864
0.18880811149691357    --->    0.493
0.1883740837191358    --->    0.4586
0.18822940779320987    --->    0.45530000000000004
0.18808473186728394    --->    0.45159999999999995
0.18794005594135801    --->    0.445
0.1877953800154321    --->    0.4517
0.18735532407407407    --->    0.44770000000000004
0.18721064814814814    --->    0.4375
0.1870659722222222    --->    0.4355
0.1869212962962963    --->    0.44799999999999995
0.18677662037037038    --->    0.44689999999999996
0.1863425925925926    --->    0.44530000000000003
0.18619791666666666    --->    0.4548
0.18605324074074073    --->    0.45039999999999997
0.18590856481481483    --->    0.4372
0.1857638888888889    --->    0.42590000000000006
0.1853298611111111    --->    0.4239
0.18518518518518517    --->    0.4334
0.18504050925925927    --->    0.4189
0.18489583333333334    --->    0.4347
0.1847511574074074    --->    0.4534
0.18431712962962962    --->    0.4803
0.1841724537037037    --->    0.4756
0.1840277777777778    --->    0.43939999999999996
0.18388310185185186    --->    0.43329999999999996
0.18373842592592593    --->    0.428
0.18330439814814814    --->    0.4386
0.1831597222222222    --->    0.44880000000000003
0.1830150462962963    --->    0.4483
0.18287037037037038    --->    0.4617
0.18272569444444445    --->    0.4534
0.18229166666666666    --->    0.4583
0.18214699074074073    --->    0.43439999999999995
0.18200231481481483    --->    0.44880000000000003
0.1818576388888889    --->    0.4239
0.18171296296296297    --->    0.42090000000000005
0.18127893518518517    --->    0.4078
0.18113425925925927    --->    0.4086
0.18098958333333334    --->    0.40590000000000004
0.1808449074074074    --->    0.413
0.18070023148148148    --->    0.4019
0.1802662037037037    --->    0.42619999999999997
0.1801215277777778    --->    0.4067
0.17997685185185186    --->    0.3836
0.17983217592592593    --->    0.3875
0.1792534722222222    --->    0.3875
0.1791087962962963    --->    0.3539
0.17896412037037038    --->    0.3583
0.17881944444444445    --->    0.3688
0.17867476851851852    --->    0.35950000000000004
0.17824074074074073    --->    0.3725
0.17809606481481483    --->    0.38170000000000004
0.1779513888888889    --->    0.39640000000000003
0.17780671296296297    --->    0.3823
0.17766203703703703    --->    0.3803
0.17722800925925927    --->    0.3625
0.17708333333333334    --->    0.348
0.1769386574074074    --->    0.3627
0.17679398148148148    --->    0.3472
0.17664930555555555    --->    0.3362
0.1762152777777778    --->    0.332
0.17607060185185186    --->    0.3209
0.17592592592592593    --->    0.32020000000000004
0.17578125    --->    0.3188
0.17563657407407407    --->    0.303
0.1752025462962963    --->    0.3173
0.17505787037037038    --->    0.3209
0.17491319444444445    --->    0.3025
0.17476851851851852    --->    0.3134
0.1746238425925926    --->    0.3308
0.17418981481481483    --->    0.3411
0.1740451388888889    --->    0.3425
0.17390046296296297    --->    0.3575
0.17375578703703703    --->    0.3283
0.1736111111111111    --->    0.3358
0.17317708333333334    --->    0.3644
0.1730324074074074    --->    0.3628
0.17288773148148148    --->    0.3797
0.17274305555555555    --->    0.3553
0.17259837962962962    --->    0.3738
0.17216435185185186    --->    0.37560000000000004
0.17201967592592593    --->    0.3861
0.171875    --->    0.3986
0.17173032407407407    --->    0.3923
0.17158564814814814    --->    0.37560000000000004
0.17115162037037038    --->    0.4
0.17100694444444445    --->    0.4111
0.17086226851851852    --->    0.4177
0.1707175925925926    --->    0.4378
0.1701388888888889    --->    0.44530000000000003
0.16999421296296297    --->    0.44310000000000005
0.16984953703703703    --->    0.43060000000000004
0.1697048611111111    --->    0.4
0.16956018518518517    --->    0.3912
0.1691261574074074    --->    0.36719999999999997
0.16898148148148148    --->    0.3775
0.16883680555555555    --->    0.38880000000000003
0.16869212962962962    --->    0.3812
0.1685474537037037    --->    0.3972
0.16811342592592593    --->    0.3611
0.16796875    --->    0.3556
0.16782407407407407    --->    0.35409999999999997
0.16767939814814814    --->    0.3131
0.1675347222222222    --->    0.2981
0.16710069444444445    --->    0.3381
0.16695601851851852    --->    0.3619
0.1668113425925926    --->    0.36590000000000006
0.16666666666666666    --->    0.3583
0.16652199074074073    --->    0.3797
0.16608796296296297    --->    0.3686
0.16594328703703703    --->    0.33840000000000003
0.1657986111111111    --->    0.35619999999999996
0.16565393518518517    --->    0.3455
0.16507523148148148    --->    0.37
0.16493055555555555    --->    0.33340000000000003
0.16478587962962962    --->    0.3522
0.1646412037037037    --->    0.3173
0.1644965277777778    --->    0.3447
0.1640625    --->    0.37829999999999997
0.16391782407407407    --->    0.3788
0.16377314814814814    --->    0.3956
0.1636284722222222    --->    0.392
0.1634837962962963    --->    0.4045
0.16304976851851852    --->    0.3934
0.1629050925925926    --->    0.40090000000000003
0.16276041666666666    --->    0.42479999999999996
0.16261574074074073    --->    0.435
0.16247106481481483    --->    0.3892
0.16203703703703703    --->    0.3686
0.1618923611111111    --->    0.3797
0.16174768518518517    --->    0.4033
0.16160300925925927    --->    0.3981
0.16145833333333334    --->    0.4064
0.16102430555555555    --->    0.43670000000000003
0.16087962962962962    --->    0.4375
0.1607349537037037    --->    0.4338
0.1605902777777778    --->    0.4612
0.16044560185185186    --->    0.4806
0.16001157407407407    --->    0.4692
0.15986689814814814    --->    0.46
0.1597222222222222    --->    0.4372
0.1595775462962963    --->    0.4275
0.15943287037037038    --->    0.4092
0.1589988425925926    --->    0.473
0.15885416666666666    --->    0.4866
0.15870949074074073    --->    0.4775
0.15856481481481483    --->    0.5075
0.1584201388888889    --->    0.5073
0.1579861111111111    --->    0.5175
0.15784143518518517    --->    0.5167
0.15769675925925927    --->    0.5211
0.15755208333333334    --->    0.5372
0.1574074074074074    --->    0.5478000000000001
0.15683473186728394    --->    0.44939999999999997
0.15669005594135801    --->    0.42090000000000005
0.1565453800154321    --->    0.43079999999999996
0.15640070408950618    --->    0.44
0.1559666763117284    --->    0.42840000000000006
0.15582200038580246    --->    0.4475
0.15567732445987653    --->    0.4012
0.15553264853395063    --->    0.38880000000000003
0.1553879726080247    --->    0.4125
0.1549539448302469    --->    0.425
0.15480926890432098    --->    0.43829999999999997
0.15466459297839505    --->    0.4303
0.15451991705246915    --->    0.4372
0.15437524112654322    --->    0.4486
0.15394121334876543    --->    0.44
0.1537965374228395    --->    0.4475
0.15365186149691357    --->    0.4341
0.15350718557098766    --->    0.4183
0.15336250964506173    --->    0.4261
0.15292848186728394    --->    0.3995
0.15278380594135801    --->    0.3788
0.1526391300154321    --->    0.3836
0.15249445408950618    --->    0.38299999999999995
0.15234977816358025    --->    0.4003
0.15191575038580246    --->    0.38380000000000003
0.15177107445987653    --->    0.3884
0.15162639853395063    --->    0.37549999999999994
0.1514817226080247    --->    0.3822
0.15133704668209877    --->    0.3644
0.15090301890432098    --->    0.3383
0.15075834297839505    --->    0.3222
0.15061366705246915    --->    0.32409999999999994
0.15046899112654322    --->    0.33340000000000003
0.1498902874228395    --->    0.3775
0.14974561149691357    --->    0.3962
0.14960093557098766    --->    0.35590000000000005
0.14945625964506173    --->    0.3519
0.1493115837191358    --->    0.39659999999999995
0.14887755594135801    --->    0.43189999999999995
0.1487328800154321    --->    0.42119999999999996
0.14858820408950618    --->    0.4476
0.14844352816358025    --->    0.40369999999999995
0.14829885223765432    --->    0.41950000000000004
0.14786482445987653    --->    0.4428
0.14772014853395063    --->    0.4597
0.1475754726080247    --->    0.41979999999999995
0.14743079668209877    --->    0.4391
0.14728612075617284    --->    0.39
0.14685209297839505    --->    0.3575
0.14670741705246915    --->    0.3312
0.14656274112654322    --->    0.359
0.1464180652006173    --->    0.40380000000000005
0.14583936149691357    --->    0.3962
0.14569468557098766    --->    0.4299
0.14555000964506173    --->    0.46
0.1454053337191358    --->    0.5025
0.14526065779320987    --->    0.5192
0.1448266300154321    --->    0.42950000000000005
0.14468195408950618    --->    0.4
0.14453727816358025    --->    0.3638
0.14439260223765432    --->    0.3223
0.1442479263117284    --->    0.31
0.1436692226080247    --->    0.2962
0.14352454668209877    --->    0.30579999999999996
0.14337987075617284    --->    0.3375
0.1432351948302469    --->    0.3444
0.14265649112654322    --->    0.3089
0.1425118152006173    --->    0.3125
0.14236713927469136    --->    0.3062
0.14222246334876543    --->    0.3094
0.14178843557098766    --->    0.26539999999999997
0.14164375964506173    --->    0.2569
0.1414990837191358    --->    0.2564
0.14135440779320987    --->    0.2475
0.14120973186728394    --->    0.2391
0.14077570408950618    --->    0.2446
0.14063102816358025    --->    0.2409
0.14048635223765432    --->    0.2473
0.1403416763117284    --->    0.2481
0.14019700038580246    --->    0.2382
0.1397629726080247    --->    0.2372
0.13961829668209877    --->    0.2297
0.13947362075617284    --->    0.2463
0.1393289448302469    --->    0.25780000000000003
0.13918426890432098    --->    0.24
0.13875024112654322    --->    0.2712
0.13846088927469136    --->    0.2623
0.13831621334876543    --->    0.26280000000000003
0.1381715374228395    --->    0.2768
0.13773750964506173    --->    0.23879999999999998
0.1375928337191358    --->    0.2323
0.13744815779320987    --->    0.2377
0.13730348186728394    --->    0.22089999999999999
0.13715880594135801    --->    0.21660000000000001
0.13672477816358025    --->    0.21
0.13658010223765432    --->    0.21660000000000001
0.1364354263117284    --->    0.20620000000000002
0.13629075038580246    --->    0.2207
0.13614607445987653    --->    0.2059
0.13571204668209877    --->    0.192
0.13556737075617284    --->    0.18960000000000002
0.1354226948302469    --->    0.1892
0.13527801890432098    --->    0.1777
0.13513334297839505    --->    0.1818
0.1346993152006173    --->    0.1636
0.13455463927469136    --->    0.16399999999999998
0.13440996334876543    --->    0.15839999999999999
0.1342652874228395    --->    0.1547
0.13412061149691357    --->    0.15990000000000001
0.13368055555555555    --->    0.1527
0.13353587962962962    --->    0.1527
0.1333912037037037    --->    0.1497
0.1332465277777778    --->    0.1444
0.13310185185185186    --->    0.1469
0.13266782407407407    --->    0.1445
0.13252314814814814    --->    0.1492
0.1323784722222222    --->    0.1398
0.1322337962962963    --->    0.1374
0.13208912037037038    --->    0.14300000000000002
0.1316550925925926    --->    0.132
0.13151041666666666    --->    0.131
0.13136574074074073    --->    0.14300000000000002
0.13122106481481483    --->    0.156
0.1310763888888889    --->    0.1573
0.1306423611111111    --->    0.1588
0.13049768518518517    --->    0.1412
0.13035300925925927    --->    0.16190000000000002
0.13020833333333334    --->    0.16440000000000002
0.1300636574074074    --->    0.15990000000000001
0.12962962962962962    --->    0.1512
0.1294849537037037    --->    0.1441
0.1293402777777778    --->    0.14730000000000001
0.12919560185185186    --->    0.12869999999999998
0.12905092592592593    --->    0.1204
0.12861689814814814    --->    0.113
0.1284722222222222    --->    0.11259999999999999
0.1283275462962963    --->    0.1167
0.12818287037037038    --->    0.10550000000000001
0.12803819444444445    --->    0.1048
0.12760416666666666    --->    0.0998
0.12745949074074073    --->    0.0998
0.12731481481481483    --->    0.1
0.1271701388888889    --->    0.1058
0.12659143518518517    --->    0.0942
0.12644675925925927    --->    0.094
0.12630208333333334    --->    0.09720000000000001
0.1261574074074074    --->    0.09029999999999999
0.12601273148148148    --->    0.0862
0.1255787037037037    --->    0.1038
0.1254340277777778    --->    0.11380000000000001
0.12528935185185186    --->    0.1211
0.12514467592592593    --->    0.1219
0.125    --->    0.12210000000000001
0.12456597222222222    --->    0.1192
0.1244212962962963    --->    0.1219
0.12427662037037036    --->    0.1191
0.12413194444444445    --->    0.1216
0.12398726851851852    --->    0.115
0.12355324074074074    --->    0.11470000000000001
0.12340856481481481    --->    0.1159
0.1232638888888889    --->    0.1192
0.12311921296296297    --->    0.1142
0.12297453703703703    --->    0.1175
0.12254050925925926    --->    0.11449999999999999
0.12239583333333333    --->    0.1092
0.12225115740740741    --->    0.1048
0.12210648148148148    --->    0.10640000000000001
0.12196180555555555    --->    0.10800000000000001
0.12152777777777778    --->    0.1137
0.12138310185185185    --->    0.1142
0.12123842592592593    --->    0.1085
0.12109375    --->    0.11449999999999999
0.12094907407407407    --->    0.1182
0.1205150462962963    --->    0.11380000000000001
0.12037037037037036    --->    0.1184
0.12022569444444445    --->    0.1211
0.12008101851851852    --->    0.11810000000000001
0.11993634259259259    --->    0.12269999999999999
0.11950231481481481    --->    0.1161
0.1193576388888889    --->    0.1167
0.11921296296296297    --->    0.11359999999999999
0.11906828703703703    --->    0.1166
0.1189236111111111    --->    0.1177
0.11848958333333333    --->    0.11410000000000001
0.11834490740740741    --->    0.115
0.11820023148148148    --->    0.1164
0.11805555555555555    --->    0.11939999999999999
0.11791087962962964    --->    0.1245
0.11733217592592593    --->    0.10800000000000001
0.1171875    --->    0.10619999999999999
0.11704282407407407    --->    0.0984
0.11689814814814815    --->    0.0965
0.11646412037037036    --->    0.0929
0.11631944444444445    --->    0.09519999999999999
0.11617476851851852    --->    0.09300000000000001
0.11603009259259259    --->    0.0925
0.11588541666666667    --->    0.0872
0.1154513888888889    --->    0.0808
0.11530671296296297    --->    0.07980000000000001
0.11516203703703703    --->    0.0816
0.1150173611111111    --->    0.0762
0.11487268518518519    --->    0.07200000000000001
0.11443865740740741    --->    0.0711
0.11429398148148148    --->    0.07200000000000001
0.11414930555555555    --->    0.07150000000000001
0.11400462962962964    --->    0.0737
0.1138599537037037    --->    0.0684
0.11342592592592593    --->    0.06559999999999999
0.11328125    --->    0.0641
0.11313657407407407    --->    0.0638
0.11299189814814815    --->    0.0655
0.11284722222222222    --->    0.0652
0.11241319444444445    --->    0.0684
0.11226851851851852    --->    0.0688
0.11212384259259259    --->    0.07200000000000001
0.11197916666666667    --->    0.0677
0.11140046296296297    --->    0.07150000000000001
0.11125578703703703    --->    0.0731
0.1111111111111111    --->    0.073
0.11096643518518519    --->    0.0738
0.11082175925925926    --->    0.0729
0.11038773148148148    --->    0.0738
0.11024305555555555    --->    0.07519999999999999
0.11009837962962964    --->    0.0775
0.1099537037037037    --->    0.0723
0.10980902777777778    --->    0.07139999999999999
0.109375    --->    0.0736
0.10923032407407407    --->    0.07200000000000001
0.10908564814814815    --->    0.0719
0.10894097222222222    --->    0.073
0.1087962962962963    --->    0.0755
0.10836226851851852    --->    0.0741
0.10821759259259259    --->    0.07429999999999999
0.10807291666666667    --->    0.0739
0.10792824074074074    --->    0.0741
0.10778356481481481    --->    0.0701
0.10734953703703703    --->    0.0717
0.1072048611111111    --->    0.0701
0.10706018518518519    --->    0.07400000000000001
0.10691550925925926    --->    0.0771
0.10677083333333333    --->    0.0786
0.10633680555555555    --->    0.0759
0.10619212962962964    --->    0.0802
0.1060474537037037    --->    0.0739
0.10590277777777778    --->    0.0718
0.10575810185185185    --->    0.0706
0.10517939814814815    --->    0.0716
0.10503472222222222    --->    0.0608
0.1048900462962963    --->    0.0583
0.10474537037037036    --->    0.061900000000000004
0.10431737075617284    --->    0.064
0.10417269483024691    --->    0.0649
0.10402801890432099    --->    0.0611
0.10388334297839506    --->    0.057800000000000004
0.10373866705246913    --->    0.0582
0.10330463927469136    --->    0.056600000000000004
0.10315996334876543    --->    0.0556
0.10301528742283951    --->    0.0552
0.10287061149691358    --->    0.054299999999999994
0.10272593557098765    --->    0.0519
0.10229190779320987    --->    0.052000000000000005
0.10214723186728394    --->    0.0524
0.10200255594135803    --->    0.053899999999999997
0.1018578800154321    --->    0.0524
0.10171320408950617    --->    0.053099999999999994
0.10127917631172839    --->    0.0521
0.10113450038580248    --->    0.0512
0.10098982445987655    --->    0.0527
0.10084514853395062    --->    0.0547
0.10070047260802469    --->    0.054900000000000004
0.10026644483024691    --->    0.0504
0.10012176890432099    --->    0.0471
0.09997709297839506    --->    0.044800000000000006
0.09983241705246913    --->    0.045599999999999995
0.09968774112654322    --->    0.045700000000000005
0.09925371334876543    --->    0.045700000000000005
0.09910903742283951    --->    0.0426
0.09896436149691358    --->    0.038599999999999995
0.09881968557098765    --->    0.0385
0.09867500964506173    --->    0.039599999999999996
0.09824098186728394    --->    0.0401
0.09809630594135803    --->    0.04
0.0979516300154321    --->    0.0397
0.09780695408950617    --->    0.04019999999999999
0.09722825038580248    --->    0.0405
0.09708357445987655    --->    0.0407
0.09693889853395062    --->    0.0407
0.09679422260802469    --->    0.0404
0.09664954668209877    --->    0.039900000000000005
0.09621551890432099    --->    0.04019999999999999
0.09607084297839506    --->    0.038900000000000004
0.09592616705246913    --->    0.0398
0.09578149112654322    --->    0.0405
0.09563681520061729    --->    0.0412
0.09520278742283951    --->    0.039599999999999996
0.09505811149691358    --->    0.0387
0.09491343557098765    --->    0.0363
0.09476875964506173    --->    0.0375
0.0946240837191358    --->    0.0374
0.09419005594135803    --->    0.038599999999999995
0.0940453800154321    --->    0.038900000000000004
0.09390070408950617    --->    0.039900000000000005
0.09375602816358025    --->    0.0403
0.09317732445987655    --->    0.0408
0.09303264853395062    --->    0.0408
0.09288797260802469    --->    0.04190000000000001
0.09274329668209877    --->    0.041100000000000005
0.09259862075617284    --->    0.0391
0.09216459297839506    --->    0.0387
0.09201991705246913    --->    0.04019999999999999
0.09187524112654322    --->    0.039900000000000005
0.09173056520061729    --->    0.04
0.09158588927469136    --->    0.0393
0.09115186149691358    --->    0.0414
0.09086250964506173    --->    0.0433
0.0907178337191358    --->    0.0444
0.09057315779320987    --->    0.0431
0.0901391300154321    --->    0.041299999999999996
0.08984977816358025    --->    0.0403
0.08970510223765432    --->    0.0407
0.08956042631172839    --->    0.0403
0.08912639853395062    --->    0.0387
0.08898172260802469    --->    0.0363
0.08883704668209877    --->    0.037200000000000004
0.08869237075617284    --->    0.0377
0.08854769483024691    --->    0.0362
0.08811366705246913    --->    0.037200000000000004
0.08796899112654322    --->    0.0366
0.08782431520061729    --->    0.0368
0.08767963927469136    --->    0.0371
0.08753496334876543    --->    0.0373
0.08710093557098765    --->    0.0352
0.08695625964506173    --->    0.0336
0.0868115837191358    --->    0.0337
0.08666690779320987    --->    0.0331
0.08652223186728394    --->    0.0338
0.08608820408950617    --->    0.032
0.08579885223765432    --->    0.0318
0.08565417631172839    --->    0.0318
0.08550950038580248    --->    0.030299999999999997
0.08507547260802469    --->    0.033
0.08493079668209877    --->    0.0335
0.08478612075617284    --->    0.0316
0.08464144483024691    --->    0.0323
0.08449676890432099    --->    0.0325
0.08406274112654322    --->    0.029900000000000003
0.08391806520061729    --->    0.0286
0.08377338927469136    --->    0.027200000000000002
0.08362871334876543    --->    0.0288
0.08348403742283951    --->    0.0304
0.08305000964506173    --->    0.030899999999999997
0.0829053337191358    --->    0.033
0.08276065779320987    --->    0.0335
0.08261598186728394    --->    0.0319
0.08247130594135803    --->    0.0288
0.08203727816358025    --->    0.0274
0.08189260223765432    --->    0.026099999999999998
0.08174792631172839    --->    0.0258
0.08160325038580248    --->    0.027000000000000003
0.08145857445987655    --->    0.023799999999999998
0.08101851851851852    --->    0.0297
0.08087384259259259    --->    0.0316
0.08072916666666667    --->    0.0331
0.08058449074074074    --->    0.032
0.08043981481481481    --->    0.0305
0.08000578703703703    --->    0.030299999999999997
0.0798611111111111    --->    0.0304
0.07971643518518519    --->    0.0322
0.07957175925925926    --->    0.0319
0.07942708333333333    --->    0.032
0.07899305555555555    --->    0.033
0.07884837962962964    --->    0.0347
0.0787037037037037    --->    0.0355
0.07855902777777778    --->    0.0348
0.07841435185185185    --->    0.0364
0.07798032407407407    --->    0.0345
0.07783564814814815    --->    0.0344
0.07769097222222222    --->    0.032
0.0775462962962963    --->    0.0313
0.07740162037037036    --->    0.0317
0.07696759259259259    --->    0.031400000000000004
0.07682291666666667    --->    0.0313
0.07667824074074074    --->    0.0322
0.07653356481481481    --->    0.0317
0.0763888888888889    --->    0.0335
0.0759548611111111    --->    0.0321
0.07581018518518519    --->    0.0311
0.07566550925925926    --->    0.0305
0.07552083333333333    --->    0.032
0.07537615740740741    --->    0.0301
0.07494212962962964    --->    0.0337
0.0747974537037037    --->    0.0346
0.07465277777777778    --->    0.0333
0.07450810185185185    --->    0.0315
0.07436342592592593    --->    0.029500000000000002
0.07392939814814815    --->    0.028399999999999998
0.07378472222222222    --->    0.026099999999999998
0.0736400462962963    --->    0.0254
0.07349537037037036    --->    0.024900000000000002
0.07291666666666667    --->    0.0248
0.07277199074074074    --->    0.023399999999999997
0.07262731481481481    --->    0.0233
0.0724826388888889    --->    0.0233
0.07233796296296297    --->    0.0236
0.07190393518518519    --->    0.0232
0.07175925925925926    --->    0.0232
0.07161458333333333    --->    0.0239
0.07146990740740741    --->    0.023
0.07132523148148148    --->    0.0218
0.0708912037037037    --->    0.0202
0.07074652777777778    --->    0.0207
0.07060185185185185    --->    0.021
0.07045717592592593    --->    0.0212
0.0703125    --->    0.0222
0.06987847222222222    --->    0.0225
0.0697337962962963    --->    0.022400000000000003
0.06958912037037036    --->    0.0229
0.06944444444444445    --->    0.0227
0.06929976851851852    --->    0.0222
0.06886574074074074    --->    0.023
0.06872106481481481    --->    0.0235
0.0685763888888889    --->    0.022799999999999997
0.06843171296296297    --->    0.020099999999999996
0.06828703703703703    --->    0.019799999999999998
0.06785300925925926    --->    0.0199
0.06770833333333333    --->    0.019799999999999998
0.06756365740740741    --->    0.020499999999999997
