0.23563467940367636    --->    0.5122
0.2354899406571139    --->    0.5275
0.23505572441742653    --->    0.5572
0.2349109856708641    --->    0.5406
0.23476624692430165    --->    0.5484
0.2346215081777392    --->    0.5403
0.23447676943117673    --->    0.5253
0.23404255319148937    --->    0.5294
0.2338978144449269    --->    0.5347
0.23375307569836445    --->    0.5318999999999999
0.233608336951802    --->    0.535
0.23346359820523954    --->    0.5316
0.23302938196555217    --->    0.5206000000000001
0.23288464321898972    --->    0.5347
0.23273990447242726    --->    0.5603
0.2325951657258648    --->    0.5856
0.232016210739615    --->    0.5697
0.23187147199305255    --->    0.6075
0.2317267332464901    --->    0.6162
0.23158199449992764    --->    0.605
0.23143725575336518    --->    0.6103000000000001
0.23100303951367782    --->    0.6712
0.23085830076711536    --->    0.6990999999999999
0.2307135620205529    --->    0.6690999999999999
0.23056882327399045    --->    0.6375
0.230424084527428    --->    0.6522
0.22998986828774062    --->    0.6259
0.22984512954117817    --->    0.6556000000000001
0.2297003907946157    --->    0.67
0.22955565204805325    --->    0.6616
0.2294109133014908    --->    0.6618999999999999
0.22897669706180346    --->    0.6431
0.228831958315241    --->    0.6466
0.22868721956867855    --->    0.6634
0.2285424808221161    --->    0.6706
0.22839774207555363    --->    0.6825
0.22796352583586627    --->    0.6697
0.2278187870893038    --->    0.6559
0.22767404834274135    --->    0.6356
0.2275293095961789    --->    0.6372
0.22738457084961644    --->    0.6434000000000001
0.22695035460992907    --->    0.6338
0.22680561586336662    --->    0.6703
0.22666087711680416    --->    0.6797
0.2265161383702417    --->    0.69
0.22637139962367925    --->    0.6628000000000001
0.2259371833839919    --->    0.6916
0.22579244463742945    --->    0.6990999999999999
0.225647705890867    --->    0.67
0.22550296714430454    --->    0.6496999999999999
0.22535822839774208    --->    0.6581
0.22492401215805471    --->    0.64
0.22477927341149226    --->    0.6128
0.2246345346649298    --->    0.6247
0.22448979591836735    --->    0.5275
0.2243450571718049    --->    0.55
0.22391084093211752    --->    0.5825
0.22376610218555507    --->    0.6119
0.2236213634389926    --->    0.6041
0.2233318859458677    --->    0.6394
0.22289766970618036    --->    0.6194
0.2227529309596179    --->    0.5966
0.22260819221305544    --->    0.6178
0.222463453466493    --->    0.6297
0.22231871471993053    --->    0.5966
0.22188449848024316    --->    0.6265999999999999
0.2217397597336807    --->    0.6584
0.22159502098711825    --->    0.7141
0.2214502822405558    --->    0.74
0.22130554349399334    --->    0.6953
0.22087132725430597    --->    0.7047
0.22072658850774352    --->    0.6984
0.22058184976118106    --->    0.6975
0.2204371110146186    --->    0.6975
0.22029237226805615    --->    0.6872
0.2198581560283688    --->    0.7159
0.21971341728180635    --->    0.72
0.2195686785352439    --->    0.7225
0.21942393978868144    --->    0.6753
0.21927920104211898    --->    0.6866
0.2188449848024316    --->    0.6725
0.21870024605586916    --->    0.6003000000000001
0.2185555073093067    --->    0.5653
0.21841076856274425    --->    0.585
0.21783181357649442    --->    0.5603
0.21768707482993196    --->    0.575
0.2175423360833695    --->    0.6138
0.21739759733680705    --->    0.5916
0.2172528585902446    --->    0.6312
0.21681864235055726    --->    0.6015999999999999
0.2166739036039948    --->    0.66
0.21652916485743234    --->    0.6890999999999999
0.2163844261108699    --->    0.6781
0.21623968736430743    --->    0.65
0.21580547112462006    --->    0.6284000000000001
0.2156607323780576    --->    0.6265999999999999
0.21551599363149515    --->    0.5945
0.2153712548849327    --->    0.5871999999999999
0.21522651613837024    --->    0.6038
0.21479229989868287    --->    0.6284000000000001
0.21464756115212041    --->    0.6209
0.21450282240555796    --->    0.6103000000000001
0.2143580836589955    --->    0.6128
0.21421334491243305    --->    0.6544
0.2137791286727457    --->    0.6512
0.21363438992618325    --->    0.6215999999999999
0.2134896511796208    --->    0.5956
0.21334491243305834    --->    0.6225
0.21320017368649588    --->    0.5694
0.21262121870024606    --->    0.6156
0.2124764799536836    --->    0.6294
0.21233174120712114    --->    0.6334000000000001
0.2121870024605587    --->    0.5719
0.21175278622087132    --->    0.58
0.21160804747430886    --->    0.6806
0.2114633087277464    --->    0.6809000000000001
0.21131856998118395    --->    0.6675
0.2111738312346215    --->    0.7097
0.21073961499493415    --->    0.7556
0.2105948762483717    --->    0.77
0.21045013750180924    --->    0.8278
0.2103053987552468    --->    0.8369
0.21016066000868433    --->    0.8006
0.20973247455010374    --->    0.8569
0.2095877358035413    --->    0.8475
0.20944299705697883    --->    0.8853
0.20929825831041637    --->    0.975
0.20915351956385392    --->    1.0038
0.20871930332416655    --->    0.97
0.2085745645776041    --->    0.955
0.20842982583104164    --->    0.9859
0.20828508708447918    --->    0.9588
0.20814034833791673    --->    0.8601000000000001
0.20770613209822936    --->    0.8556
0.2075613933516669    --->    0.8509
0.20741665460510444    --->    0.7925
0.207271915858542    --->    0.8438
0.20712717711197953    --->    0.8791
0.2066929608722922    --->    0.8903
0.20654822212572974    --->    0.9162
0.20640348337916728    --->    0.885
0.20625874463260482    --->    0.8569
0.20611400588604237    --->    0.8578
0.205679789646355    --->    0.79
0.20553505089979254    --->    0.7746999999999999
0.2053903121532301    --->    0.7925
0.20524557340666763    --->    0.7984
0.20510083466010517    --->    0.8097
0.2046666184204178    --->    0.8259000000000001
0.20452187967385535    --->    0.8403
0.2043771409272929    --->    0.831
0.20423240218073044    --->    0.7691
0.20365344719448064    --->    0.7806000000000001
0.20350870844791819    --->    0.8159000000000001
0.20336396970135573    --->    0.8078
0.20321923095479327    --->    0.85
0.20307449220823082    --->    0.8288
0.20264027596854345    --->    0.8567
0.202495537221981    --->    0.9125
0.20235079847541854    --->    0.9057999999999999
0.20220605972885608    --->    0.9328
0.20206132098229362    --->    0.885
0.20162710474260626    --->    0.8837999999999999
0.2014823659960438    --->    0.9006000000000001
0.20133762724948134    --->    0.82
0.2011928885029189    --->    0.7934
0.20104814975635643    --->    0.8051999999999999
0.2006139335166691    --->    0.7837999999999999
0.20046919477010663    --->    0.8434
0.20032445602354418    --->    0.8214
0.20017971727698172    --->    0.8639
0.20003497853041927    --->    0.8108
0.1996007622907319    --->    0.8798
0.19945602354416944    --->    0.8798
0.19931128479760699    --->    0.91
0.19916654605104453    --->    0.853
0.1985875910647947    --->    0.8825
0.19844285231823225    --->    0.8672
0.1982981135716698    --->    0.8939
0.19815337482510734    --->    0.9934000000000001
0.19800863607854488    --->    1.0902
0.19757441983885754    --->    1.0181
0.19742968109229508    --->    0.9205
0.19728494234573263    --->    1.0262
0.19714020359917017    --->    1.1075
0.19699546485260772    --->    1.1875
0.19656124861292035    --->    1.0817
0.1964165098663579    --->    1.0402
0.19627177111979544    --->    1.0092
0.19612703237323298    --->    0.9756
0.19598229362667052    --->    1.0375
0.1954033386404207    --->    1.0066
0.19525859989385824    --->    1.0483
0.1951138611472958    --->    1.0139
0.19496912240073333    --->    0.9238
0.194534906161046    --->    0.875
0.19439016741448353    --->    0.8525
0.19424542866792108    --->    0.8188
0.19410068992135862    --->    0.8328
0.19395595117479617    --->    0.8776999999999999
0.1935217349351088    --->    0.8837999999999999
0.19337699618854634    --->    0.85
0.19323225744198388    --->    0.7990999999999999
0.19308751869542143    --->    0.87
0.19294277994885897    --->    0.7020000000000001
0.1925085637091716    --->    0.6325
0.19236382496260915    --->    0.6145
0.1922190862160467    --->    0.5722
0.19207434746948424    --->    0.5318999999999999
0.19192960872292178    --->    0.5653
0.19149539248323444    --->    0.5672
0.19120591499010953    --->    0.5775
0.19106117624354707    --->    0.5529999999999999
0.19091643749698461    --->    0.5670000000000001
0.19048222125729725    --->    0.5468999999999999
0.1903374825107348    --->    0.5347
0.19019274376417233    --->    0.5155
0.19004800501760988    --->    0.5314
0.18990326627104742    --->    0.5125
0.18946905003136005    --->    0.49229999999999996
0.1893243112847976    --->    0.4828
0.18917957253823514    --->    0.49420000000000003
0.18903483379167269    --->    0.4864
0.18889009504511023    --->    0.493
0.1884558788054229    --->    0.4586
0.18831114005886043    --->    0.45530000000000004
0.18816640131229798    --->    0.45159999999999995
0.18802166256573552    --->    0.445
0.18787692381917306    --->    0.4517
0.18743667679837892    --->    0.44770000000000004
0.18729193805181646    --->    0.4375
0.187147199305254    --->    0.4355
0.18700246055869157    --->    0.44799999999999995
0.18685772181212912    --->    0.44689999999999996
0.18642350557244175    --->    0.44530000000000003
0.1862787668258793    --->    0.4548
0.18613402807931684    --->    0.45039999999999997
0.18598928933275438    --->    0.4372
0.18584455058619193    --->    0.42590000000000006
0.18541033434650456    --->    0.4239
0.1852655955999421    --->    0.4334
0.18512085685337965    --->    0.4189
0.1849761181068172    --->    0.4347
0.18483137936025473    --->    0.4534
0.18439716312056736    --->    0.4803
0.1842524243740049    --->    0.4756
0.18410768562744248    --->    0.43939999999999996
0.18396294688088002    --->    0.43329999999999996
0.18381820813431757    --->    0.428
0.1833839918946302    --->    0.4386
0.18323925314806774    --->    0.44880000000000003
0.1830945144015053    --->    0.4483
0.18294977565494283    --->    0.4617
0.18280503690838038    --->    0.4534
0.182370820668693    --->    0.4583
0.18222608192213055    --->    0.43439999999999995
0.1820813431755681    --->    0.44880000000000003
0.18193660442900564    --->    0.4239
0.18179186568244318    --->    0.42090000000000005
0.18135764944275581    --->    0.4078
0.18121291069619336    --->    0.4086
0.18106817194963093    --->    0.40590000000000004
0.18092343320306847    --->    0.413
0.18077869445650602    --->    0.4019
0.18034447821681865    --->    0.42619999999999997
0.1801997394702562    --->    0.4067
0.18005500072369374    --->    0.3836
0.17991026197713128    --->    0.3875
0.17933130699088146    --->    0.3875
0.179186568244319    --->    0.3539
0.17904182949775654    --->    0.3583
0.1788970907511941    --->    0.3688
0.17875235200463163    --->    0.35950000000000004
0.17831813576494426    --->    0.3725
0.1781733970183818    --->    0.38170000000000004
0.17802865827181938    --->    0.39640000000000003
0.17788391952525692    --->    0.3823
0.17773918077869447    --->    0.3803
0.1773049645390071    --->    0.3625
0.17716022579244464    --->    0.348
0.17701548704588219    --->    0.3627
0.17687074829931973    --->    0.3472
0.17672600955275727    --->    0.3362
0.1762917933130699    --->    0.332
0.17614705456650745    --->    0.3209
0.176002315819945    --->    0.32020000000000004
0.17585757707338254    --->    0.3188
0.17571283832682008    --->    0.303
0.1752786220871327    --->    0.3173
0.17513388334057028    --->    0.3209
0.17498914459400783    --->    0.3025
0.17484440584744537    --->    0.3134
0.17469966710088292    --->    0.3308
0.17426545086119555    --->    0.3411
0.1741207121146331    --->    0.3425
0.17397597336807064    --->    0.3575
0.17383123462150818    --->    0.3283
0.17368649587494572    --->    0.3358
0.17325227963525835    --->    0.3644
0.1731075408886959    --->    0.3628
0.17296280214213344    --->    0.3797
0.172818063395571    --->    0.3553
0.17267332464900853    --->    0.3738
0.17223910840932116    --->    0.37560000000000004
0.17209436966275873    --->    0.3861
0.17194963091619628    --->    0.3986
0.17180489216963382    --->    0.3923
0.17166015342307137    --->    0.37560000000000004
0.171225937183384    --->    0.4
0.17108119843682154    --->    0.4111
0.17093645969025908    --->    0.4177
0.17079172094369663    --->    0.4378
0.1702127659574468    --->    0.44530000000000003
0.17006802721088435    --->    0.44310000000000005
0.1699232884643219    --->    0.43060000000000004
0.16977854971775944    --->    0.4
0.16963381097119698    --->    0.3912
0.1691995947315096    --->    0.36719999999999997
0.16905485598494718    --->    0.3775
0.16891011723838473    --->    0.38880000000000003
0.16876537849182227    --->    0.3812
0.16862063974525981    --->    0.3972
0.16818642350557245    --->    0.3611
0.16804168475901    --->    0.3556
0.16789694601244753    --->    0.35409999999999997
0.16775220726588508    --->    0.3131
0.16760746851932262    --->    0.2981
0.16717325227963525    --->    0.3381
0.1670285135330728    --->    0.3619
0.16688377478651034    --->    0.36590000000000006
0.16673903603994789    --->    0.3583
0.16659429729338543    --->    0.3797
0.1661600810536981    --->    0.3686
0.16601534230713563    --->    0.33840000000000003
0.16587060356057318    --->    0.35619999999999996
0.16572586481401072    --->    0.3455
0.1651469098277609    --->    0.37
0.16500217108119844    --->    0.33340000000000003
0.16485743233463598    --->    0.3522
0.16471269358807353    --->    0.3173
0.16456795484151107    --->    0.3447
0.1641337386018237    --->    0.37829999999999997
0.16398899985526125    --->    0.3788
0.1638442611086988    --->    0.3956
0.16369952236213633    --->    0.392
0.16355478361557388    --->    0.4045
0.16312056737588654    --->    0.3934
0.16297582862932408    --->    0.40090000000000003
0.16283108988276163    --->    0.42479999999999996
0.16268635113619917    --->    0.435
0.1625416123896367    --->    0.3892
0.16210739614994935    --->    0.3686
0.1619626574033869    --->    0.3797
0.16181791865682443    --->    0.4033
0.16167317991026198    --->    0.3981
0.16152844116369952    --->    0.4064
0.16109422492401215    --->    0.43670000000000003
0.1609494861774497    --->    0.4375
0.16080474743088724    --->    0.4338
0.16066000868432478    --->    0.4612
0.16051526993776233    --->    0.4806
0.160081053698075    --->    0.4692
0.15993631495151253    --->    0.46
0.15979157620495008    --->    0.4372
0.15964683745838762    --->    0.4275
0.15950209871182516    --->    0.4092
0.1590678824721378    --->    0.473
0.15892314372557534    --->    0.4866
0.15877840497901288    --->    0.4775
0.15863366623245043    --->    0.5075
0.15848892748588797    --->    0.5073
0.1580547112462006    --->    0.5175
0.15790997249963815    --->    0.5167
0.1577652337530757    --->    0.5211
0.15762049500651323    --->    0.5372
0.15747575625995078    --->    0.5478000000000001
0.15690283205480773    --->    0.44939999999999997
0.15675809330824528    --->    0.42090000000000005
0.15661335456168282    --->    0.43079999999999996
0.15646861581512037    --->    0.44
0.156034399575433    --->    0.42840000000000006
0.15588966082887057    --->    0.4475
0.1557449220823081    --->    0.4012
0.15560018333574566    --->    0.38880000000000003
0.1554554445891832    --->    0.4125
0.15502122834949583    --->    0.425
0.15487648960293338    --->    0.43829999999999997
0.15473175085637092    --->    0.4303
0.15458701210980846    --->    0.4372
0.154442273363246    --->    0.4486
0.15400805712355864    --->    0.44
0.15386331837699618    --->    0.4475
0.15371857963043373    --->    0.4341
0.15357384088387127    --->    0.4183
0.15342910213730881    --->    0.4261
0.15299488589762145    --->    0.3995
0.15285014715105902    --->    0.3788
0.15270540840449656    --->    0.3836
0.1525606696579341    --->    0.38299999999999995
0.15241593091137165    --->    0.4003
0.15198171467168428    --->    0.38380000000000003
0.15183697592512183    --->    0.3884
0.15169223717855937    --->    0.37549999999999994
0.1515474984319969    --->    0.3822
0.15140275968543446    --->    0.3644
0.1509685434457471    --->    0.3383
0.15082380469918463    --->    0.3222
0.15067906595262218    --->    0.32409999999999994
0.15053432720605972    --->    0.33340000000000003
0.1499553722198099    --->    0.3775
0.14981063347324747    --->    0.3962
0.149665894726685    --->    0.35590000000000005
0.14952115598012256    --->    0.3519
0.1493764172335601    --->    0.39659999999999995
0.14894220099387273    --->    0.43189999999999995
0.14879746224731027    --->    0.42119999999999996
0.14865272350074782    --->    0.4476
0.14850798475418536    --->    0.40369999999999995
0.1483632460076229    --->    0.41950000000000004
0.14792902976793554    --->    0.4428
0.14778429102137308    --->    0.4597
0.14763955227481063    --->    0.41979999999999995
0.14749481352824817    --->    0.4391
0.1473500747816857    --->    0.39
0.14691585854199837    --->    0.3575
0.14677111979543592    --->    0.3312
0.14662638104887346    --->    0.359
0.146481642302311    --->    0.40380000000000005
0.14590268731606118    --->    0.3962
0.14575794856949872    --->    0.4299
0.14561320982293627    --->    0.46
0.1454684710763738    --->    0.5025
0.14532373232981136    --->    0.5192
0.144889516090124    --->    0.42950000000000005
0.14474477734356153    --->    0.4
0.14460003859699908    --->    0.3638
0.14445529985043662    --->    0.3223
0.14431056110387416    --->    0.31
0.14373160611762437    --->    0.2962
0.1435868673710619    --->    0.30579999999999996
0.14344212862449945    --->    0.3375
0.143297389877937    --->    0.3444
0.14271843489168717    --->    0.3089
0.14257369614512472    --->    0.3125
0.14242895739856226    --->    0.3062
0.1422842186519998    --->    0.3094
0.14185000241231244    --->    0.26539999999999997
0.14170526366574998    --->    0.2569
0.14156052491918752    --->    0.2564
0.14141578617262507    --->    0.2475
0.1412710474260626    --->    0.2391
0.14083683118637527    --->    0.2446
0.14069209243981282    --->    0.2409
0.14054735369325036    --->    0.2473
0.1404026149466879    --->    0.2481
0.14025787620012545    --->    0.2382
0.13982365996043808    --->    0.2372
0.13967892121387562    --->    0.2297
0.13953418246731317    --->    0.2463
0.1393894437207507    --->    0.25780000000000003
0.13924470497418825    --->    0.24
0.1388104887345009    --->    0.2712
0.13852101124137597    --->    0.2623
0.13837627249481352    --->    0.26280000000000003
0.13823153374825106    --->    0.2768
0.13779731750856372    --->    0.23879999999999998
0.13765257876200127    --->    0.2323
0.1375078400154388    --->    0.2377
0.13736310126887635    --->    0.22089999999999999
0.1372183625223139    --->    0.21660000000000001
0.13678414628262653    --->    0.21
0.13663940753606407    --->    0.21660000000000001
0.13649466878950162    --->    0.20620000000000002
0.13634993004293916    --->    0.2207
0.1362051912963767    --->    0.2059
0.13577097505668934    --->    0.192
0.13562623631012688    --->    0.18960000000000002
0.13548149756356442    --->    0.1892
0.13533675881700197    --->    0.1777
0.1351920200704395    --->    0.1818
0.13475780383075217    --->    0.1636
0.13461306508418971    --->    0.16399999999999998
0.13446832633762726    --->    0.15839999999999999
0.1343235875910648    --->    0.1547
0.13417884884450235    --->    0.15990000000000001
0.1337386018237082    --->    0.1527
0.13359386307714574    --->    0.1527
0.13344912433058329    --->    0.1497
0.13330438558402083    --->    0.1444
0.1331596468374584    --->    0.1469
0.13272543059777103    --->    0.1445
0.13258069185120858    --->    0.1492
0.13243595310464612    --->    0.1398
0.13229121435808366    --->    0.1374
0.1321464756115212    --->    0.14300000000000002
0.13171225937183384    --->    0.132
0.13156752062527138    --->    0.131
0.13142278187870893    --->    0.14300000000000002
0.13127804313214647    --->    0.156
0.13113330438558402    --->    0.1573
0.13069908814589665    --->    0.1588
0.1305543493993342    --->    0.1412
0.13040961065277173    --->    0.16190000000000002
0.13026487190620928    --->    0.16440000000000002
0.13012013315964685    --->    0.15990000000000001
0.12968591691995948    --->    0.1512
0.12954117817339703    --->    0.1441
0.12939643942683457    --->    0.14730000000000001
0.1292517006802721    --->    0.12869999999999998
0.12910696193370966    --->    0.1204
0.1286727456940223    --->    0.113
0.12852800694745983    --->    0.11259999999999999
0.12838326820089738    --->    0.1167
0.12823852945433492    --->    0.10550000000000001
0.12809379070777246    --->    0.1048
0.1276595744680851    --->    0.0998
0.12751483572152264    --->    0.0998
0.12737009697496018    --->    0.1
0.12722535822839776    --->    0.1058
0.12664640324214793    --->    0.0942
0.12650166449558548    --->    0.094
0.12635692574902302    --->    0.09720000000000001
0.12621218700246056    --->    0.09029999999999999
0.1260674482558981    --->    0.0862
0.12563323201621074    --->    0.1038
0.12548849326964828    --->    0.11380000000000001
0.12534375452308583    --->    0.1211
0.12519901577652337    --->    0.1219
0.12505427702996091    --->    0.12210000000000001
0.12462006079027356    --->    0.1192
0.1244753220437111    --->    0.1219
0.12433058329714865    --->    0.1191
0.12418584455058619    --->    0.1216
0.12404110580402374    --->    0.115
0.12360688956433637    --->    0.11470000000000001
0.12346215081777392    --->    0.1159
0.12331741207121147    --->    0.1192
0.12317267332464901    --->    0.1142
0.12302793457808656    --->    0.1175
0.12259371833839919    --->    0.11449999999999999
0.12244897959183673    --->    0.1092
0.12230424084527428    --->    0.1048
0.12215950209871182    --->    0.10640000000000001
0.12201476335214936    --->    0.10800000000000001
0.12158054711246201    --->    0.1137
0.12143580836589955    --->    0.1142
0.1212910696193371    --->    0.1085
0.12114633087277464    --->    0.11449999999999999
0.12100159212621218    --->    0.1182
0.12056737588652482    --->    0.11380000000000001
0.12042263713996237    --->    0.1184
0.12027789839339992    --->    0.1211
0.12013315964683746    --->    0.11810000000000001
0.119988420900275    --->    0.12269999999999999
0.11955420466058764    --->    0.1161
0.11940946591402518    --->    0.1167
0.11926472716746273    --->    0.11359999999999999
0.11911998842090027    --->    0.1166
0.11897524967433783    --->    0.1177
0.11854103343465046    --->    0.11410000000000001
0.118396294688088    --->    0.115
0.11825155594152555    --->    0.1164
0.11810681719496309    --->    0.11939999999999999
0.11796207844840063    --->    0.1245
0.11738312346215082    --->    0.10800000000000001
0.11723838471558837    --->    0.10619999999999999
0.11709364596902591    --->    0.0984
0.11694890722246346    --->    0.0965
0.11651469098277609    --->    0.0929
0.11636995223621363    --->    0.09519999999999999
0.11622521348965117    --->    0.09300000000000001
0.11608047474308872    --->    0.0925
0.11593573599652628    --->    0.0872
0.11550151975683891    --->    0.0808
0.11535678101027645    --->    0.07980000000000001
0.115212042263714    --->    0.0816
0.11506730351715154    --->    0.0762
0.11492256477058908    --->    0.07200000000000001
0.11448834853090173    --->    0.0711
0.11434360978433927    --->    0.07200000000000001
0.11419887103777682    --->    0.07150000000000001
0.11405413229121436    --->    0.0737
0.1139093935446519    --->    0.0684
0.11347517730496454    --->    0.06559999999999999
0.11333043855840208    --->    0.0641
0.11318569981183962    --->    0.0638
0.11304096106527717    --->    0.0655
0.11289622231871473    --->    0.0652
0.11246200607902736    --->    0.0684
0.1123172673324649    --->    0.0688
0.11217252858590245    --->    0.07200000000000001
0.11202778983933999    --->    0.0677
0.11144883485309018    --->    0.07150000000000001
0.11130409610652772    --->    0.0731
0.11115935735996527    --->    0.073
0.11101461861340281    --->    0.0738
0.11086987986684035    --->    0.0729
0.11043566362715299    --->    0.0738
0.11029092488059053    --->    0.07519999999999999
0.11014618613402807    --->    0.0775
0.11000144738746563    --->    0.0723
0.10985670864090318    --->    0.07139999999999999
0.1094224924012158    --->    0.0736
0.10927775365465335    --->    0.07200000000000001
0.1091330149080909    --->    0.0719
0.10898827616152844    --->    0.073
0.10884353741496598    --->    0.0755
0.10840932117527863    --->    0.0741
0.10826458242871617    --->    0.07429999999999999
0.10811984368215372    --->    0.0739
0.10797510493559126    --->    0.0741
0.1078303661890288    --->    0.0701
0.10739614994934144    --->    0.0717
0.10725141120277898    --->    0.0701
0.10710667245621652    --->    0.07400000000000001
0.10696193370965408    --->    0.0771
0.10681719496309162    --->    0.0786
0.10638297872340426    --->    0.0759
0.1062382399768418    --->    0.0802
0.10609350123027934    --->    0.0739
0.10594876248371689    --->    0.0718
0.10580402373715443    --->    0.0706
0.10522506875090462    --->    0.0716
0.10508033000434217    --->    0.0608
0.10493559125777971    --->    0.0583
0.10479085251121725    --->    0.061900000000000004
0.10436266705263665    --->    0.064
0.10421792830607421    --->    0.0649
0.10407318955951175    --->    0.0611
0.1039284508129493    --->    0.057800000000000004
0.10378371206638684    --->    0.0582
0.10334949582669947    --->    0.056600000000000004
0.10320475708013702    --->    0.0556
0.10306001833357456    --->    0.0552
0.1029152795870121    --->    0.054299999999999994
0.10277054084044966    --->    0.0519
0.1023363246007623    --->    0.052000000000000005
0.10219158585419984    --->    0.0524
0.10204684710763738    --->    0.053899999999999997
0.10190210836107493    --->    0.0524
0.10175736961451247    --->    0.053099999999999994
0.1013231533748251    --->    0.0521
0.10117841462826266    --->    0.0512
0.1010336758817002    --->    0.0527
0.10088893713513775    --->    0.0547
0.10074419838857529    --->    0.054900000000000004
0.10030998214888792    --->    0.0504
0.10016524340232547    --->    0.0471
0.10002050465576301    --->    0.044800000000000006
0.09987576590920055    --->    0.045599999999999995
0.09973102716263811    --->    0.045700000000000005
0.09929681092295074    --->    0.045700000000000005
0.09915207217638829    --->    0.0426
0.09900733342982583    --->    0.038599999999999995
0.09886259468326337    --->    0.0385
0.09871785593670092    --->    0.039599999999999996
0.09828363969701356    --->    0.0401
0.09813890095045111    --->    0.04
0.09799416220388865    --->    0.0397
0.0978494234573262    --->    0.04019999999999999
0.09727046847107637    --->    0.0405
0.09712572972451392    --->    0.0407
0.09698099097795146    --->    0.0407
0.096836252231389    --->    0.0404
0.09669151348482656    --->    0.039900000000000005
0.09625729724513919    --->    0.04019999999999999
0.09611255849857674    --->    0.038900000000000004
0.09596781975201428    --->    0.0398
0.09582308100545182    --->    0.0405
0.09567834225888937    --->    0.0412
0.09524412601920201    --->    0.039599999999999996
0.09509938727263956    --->    0.0387
0.0949546485260771    --->    0.0363
0.09480990977951465    --->    0.0375
0.09466517103295219    --->    0.0374
0.09423095479326482    --->    0.038599999999999995
0.09408621604670236    --->    0.038900000000000004
0.09394147730013991    --->    0.039900000000000005
0.09379673855357747    --->    0.0403
0.09321778356732764    --->    0.0408
0.09307304482076519    --->    0.0408
0.09292830607420273    --->    0.04190000000000001
0.09278356732764027    --->    0.041100000000000005
0.09263882858107782    --->    0.0391
0.09220461234139046    --->    0.0387
0.092059873594828    --->    0.04019999999999999
0.09191513484826555    --->    0.039900000000000005
0.0917703961017031    --->    0.04
0.09162565735514064    --->    0.0393
0.09119144111545327    --->    0.0414
0.09090196362232836    --->    0.0433
0.09075722487576592    --->    0.0444
0.09061248612920346    --->    0.0431
0.09017826988951609    --->    0.041299999999999996
0.08988879239639118    --->    0.0403
0.08974405364982872    --->    0.0407
0.08959931490326627    --->    0.0403
0.08916509866357891    --->    0.0387
0.08902035991701646    --->    0.0363
0.088875621170454    --->    0.037200000000000004
0.08873088242389154    --->    0.0377
0.08858614367732909    --->    0.0362
0.08815192743764172    --->    0.037200000000000004
0.08800718869107926    --->    0.0366
0.08786244994451681    --->    0.0368
0.08771771119795436    --->    0.0371
0.08757297245139191    --->    0.0373
0.08713875621170454    --->    0.0352
0.08699401746514208    --->    0.0336
0.08684927871857963    --->    0.0337
0.08670453997201717    --->    0.0331
0.08655980122545472    --->    0.0338
0.08612558498576736    --->    0.032
0.08583610749264245    --->    0.0318
0.08569136874608    --->    0.0318
0.08554662999951754    --->    0.030299999999999997
0.08511241375983017    --->    0.033
0.08496767501326771    --->    0.0335
0.08482293626670527    --->    0.0316
0.08467819752014281    --->    0.0323
0.08453345877358036    --->    0.0325
0.08409924253389299    --->    0.029900000000000003
0.08395450378733053    --->    0.0286
0.08380976504076808    --->    0.027200000000000002
0.08366502629420562    --->    0.0288
0.08352028754764317    --->    0.0304
0.08308607130795581    --->    0.030899999999999997
0.08294133256139335    --->    0.033
0.0827965938148309    --->    0.0335
0.08265185506826844    --->    0.0319
0.08250711632170599    --->    0.0288
0.08207290008201862    --->    0.0274
0.08192816133545616    --->    0.026099999999999998
0.08178342258889372    --->    0.0258
0.08163868384233126    --->    0.027000000000000003
0.08149394509576881    --->    0.023799999999999998
0.08105369807497467    --->    0.0297
0.08090895932841222    --->    0.0316
0.08076422058184976    --->    0.0331
0.0806194818352873    --->    0.032
0.08047474308872485    --->    0.0305
0.0800405268490375    --->    0.030299999999999997
0.07989578810247504    --->    0.0304
0.07975104935591258    --->    0.0322
0.07960631060935013    --->    0.0319
0.07946157186278767    --->    0.032
0.0790273556231003    --->    0.033
0.07888261687653784    --->    0.0347
0.07873787812997539    --->    0.0355
0.07859313938341293    --->    0.0348
0.07844840063685049    --->    0.0364
0.07801418439716312    --->    0.0345
0.07786944565060067    --->    0.0344
0.07772470690403821    --->    0.032
0.07757996815747575    --->    0.0313
0.0774352294109133    --->    0.0317
0.07700101317122594    --->    0.031400000000000004
0.07685627442466349    --->    0.0313
0.07671153567810103    --->    0.0322
0.07656679693153857    --->    0.0317
0.07642205818497612    --->    0.0335
0.07598784194528875    --->    0.0321
0.0758431031987263    --->    0.0311
0.07569836445216384    --->    0.0305
0.0755536257056014    --->    0.032
0.07540888695903894    --->    0.0301
0.07497467071935157    --->    0.0337
0.07482993197278912    --->    0.0346
0.07468519322622666    --->    0.0333
0.0745404544796642    --->    0.0315
0.07439571573310175    --->    0.029500000000000002
0.07396149949341439    --->    0.028399999999999998
0.07381676074685194    --->    0.026099999999999998
0.07367202200028948    --->    0.0254
0.07352728325372702    --->    0.024900000000000002
0.0729483282674772    --->    0.0248
0.07280358952091474    --->    0.023399999999999997
0.07265885077435229    --->    0.0233
0.07251411202778985    --->    0.0233
0.07236937328122739    --->    0.0236
0.07193515704154002    --->    0.0232
0.07179041829497756    --->    0.0232
0.07164567954841511    --->    0.0239
